2385	1	0	10	101301	0	0	14305	14306	14307	14308	14309	14310	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2386	1	0	10	101301	0	0	14311	14312	14313	14314	14315	14316	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2387	1	0	10	101301	0	0	14317	14318	14319	14320	14321	14322	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2388	1	0	10	101301	0	0	14323	14324	14325	14326	14327	14328	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2389	1	0	10	101301	0	0	14329	14330	14331	14332	14333	14334	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2390	1	0	10	101301	0	0	14335	14336	14337	14338	14339	14340	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2391	1	0	10	101301	0	0	14341	14342	14343	14344	14345	14346	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2392	1	0	10	101301	0	0	14347	14348	14349	14350	14351	14352	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2393	1	0	10	101301	0	0	14353	14354	14355	14356	14357	14358	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2394	1	0	10	101301	0	0	14359	14360	14361	14362	14363	14364	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2395	1	0	10	101301	0	0	14365	14366	14367	14368	14369	14370	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2396	1	0	10	101301	0	0	14371	14372	14373	14374	14375	14376	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2397	1	0	10	101301	0	0	14377	14378	14379	14380	14381	14382	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2398	1	0	10	101301	0	0	14383	14384	14385	14386	14387	14388	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2399	1	0	10	101301	0	0	14389	14390	14391	14392	14393	14394	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2400	1	0	10	101301	0	0	14395	14396	14397	14398	14399	14400	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2401	1	0	10	101301	0	0	14401	14402	14403	14404	14405	14406	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2402	1	0	10	101301	0	0	14407	14408	14409	14410	14411	14412	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2403	1	0	10	101301	0	0	14413	14414	14415	14416	14417	14418	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2404	1	0	10	101301	0	0	14419	14420	14421	14422	14423	14424	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2405	1	0	10	101301	0	0	14425	14426	14427	14428	14429	14430	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2406	1	0	10	101301	0	0	14431	14432	14433	14434	14435	14436	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2407	1	0	10	101301	0	0	14437	14438	14439	14440	14441	14442	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2408	1	0	10	101301	0	0	14443	14444	14445	14446	14447	14448	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2409	1	0	10	101301	0	0	14449	14450	14451	14452	14453	14454	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410	1	0	10	101301	0	0	14455	14456	14457	14458	14459	14460	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2411	1	0	10	101301	0	0	14461	14462	14463	14464	14465	14466	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2412	1	0	10	101301	0	0	14467	14468	14469	14470	14471	14472	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2413	1	0	10	101301	0	0	14473	14474	14475	14476	14477	14478	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2414	1	0	10	101301	0	0	14479	14480	14481	14482	14483	14484	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2415	1	0	10	101301	0	0	14485	14486	14487	14488	14489	14490	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2416	1	0	10	101301	0	0	14491	14492	14493	14494	14495	14496	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2417	1	0	10	101301	0	0	14497	14498	14499	14500	14501	14502	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2418	1	0	10	101301	0	0	14503	14504	14505	14506	14507	14508	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2419	1	0	10	101301	0	0	14509	14510	14511	14512	14513	14514	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2420	1	0	10	101301	0	0	14515	14516	14517	14518	14519	14520	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2421	1	0	10	101301	0	0	14521	14522	14523	14524	14525	14526	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2422	1	0	10	101301	0	0	14527	14528	14529	14530	14531	14532	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2423	1	0	10	101301	0	0	14533	14534	14535	14536	14537	14538	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2424	1	0	10	101301	0	0	14539	14540	14541	14542	14543	14544	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2425	1	0	10	101301	0	0	14545	14546	14547	14548	14549	14550	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2426	1	0	10	101301	0	0	14551	14552	14553	14554	14555	14556	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2427	1	0	10	101301	0	0	14557	14558	14559	14560	14561	14562	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2428	1	0	10	101301	0	0	14563	14564	14565	14566	14567	14568	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2429	1	0	10	101301	0	0	14569	14570	14571	14572	14573	14574	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2430	1	0	10	101301	0	0	14575	14576	14577	14578	14579	14580	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2431	1	0	10	101301	0	0	14581	14582	14583	14584	14585	14586	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2432	1	0	10	101301	0	0	14587	14588	14589	14590	14591	14592	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2433	1	0	10	101301	0	0	14593	14594	14595	14596	14597	14598	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2434	1	0	10	101301	0	0	14599	14600	14601	14602	14603	14604	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2435	1	0	10	101301	0	0	14605	14606	14607	14608	14609	14610	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2436	1	0	10	101301	0	0	14611	14612	14613	14614	14615	14616	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2437	1	0	10	101301	0	0	14617	14618	14619	14620	14621	14622	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2438	1	0	10	101301	0	0	14623	14624	14625	14626	14627	14628	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2439	1	0	10	101301	0	0	14629	14630	14631	14632	14633	14634	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2440	1	0	10	101301	0	0	14635	14636	14637	14638	14639	14640	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2441	1	0	10	101301	0	0	14641	14642	14643	14644	14645	14646	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2442	1	0	10	101301	0	0	14647	14648	14649	14650	14651	14652	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2443	1	0	10	101301	0	0	14653	14654	14655	14656	14657	14658	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2444	1	0	10	101301	0	0	14659	14660	14661	14662	14663	14664	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2445	1	0	10	101301	0	0	14665	14666	14667	14668	14669	14670	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2446	1	0	10	101301	0	0	14671	14672	14673	14674	14675	14676	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2447	1	0	10	101301	0	0	14677	14678	14679	14680	14681	14682	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2448	1	0	10	101301	0	0	14683	14684	14685	14686	14687	14688	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2449	1	0	10	101301	0	0	14689	14690	14691	14692	14693	14694	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2450	1	0	10	101301	0	0	14695	14696	14697	14698	14699	14700	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2451	1	0	10	101301	0	0	14701	14702	14703	14704	14705	14706	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2452	1	0	10	101301	0	0	14707	14708	14709	14710	14711	14712	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2453	1	0	10	101301	0	0	14713	14714	14715	14716	14717	14718	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2454	1	0	10	101301	0	0	14719	14720	14721	14722	14723	14724	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2455	1	0	10	101301	0	0	14725	14726	14727	14728	14729	14730	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2456	1	0	10	101301	0	0	14731	14732	14733	14734	14735	14736	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2457	1	0	10	101301	0	0	14737	14738	14739	14740	14741	14742	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2458	1	0	10	101301	0	0	14743	14744	14745	14746	14747	14748	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2459	1	0	10	101301	0	0	14749	14750	14751	14752	14753	14754	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2460	1	0	10	101301	0	0	14755	14756	14757	14758	14759	14760	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2461	1	0	10	101301	0	0	14761	14762	14763	14764	14765	14766	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2462	1	0	10	101301	0	0	14767	14768	14769	14770	14771	14772	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2463	1	0	10	101301	0	0	14773	14774	14775	14776	14777	14778	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2464	1	0	10	101301	0	0	14779	14780	14781	14782	14783	14784	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2465	1	0	10	101301	0	0	14785	14786	14787	14788	14789	14790	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2466	1	0	10	101301	0	0	14791	14792	14793	14794	14795	14796	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2467	1	0	10	101301	0	0	14797	14798	14799	14800	14801	14802	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2468	1	0	10	101301	0	0	14803	14804	14805	14806	14807	14808	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2469	1	0	10	101301	0	0	14809	14810	14811	14812	14813	14814	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2470	1	0	10	101301	0	0	14815	14816	14817	14818	14819	14820	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2471	1	0	10	101301	0	0	14821	14822	14823	14824	14825	14826	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2472	1	0	10	101301	0	0	14827	14828	14829	14830	14831	14832	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2473	1	0	10	101301	0	0	14833	14834	14835	14836	14837	14838	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2474	1	0	10	101301	0	0	14839	14840	14841	14842	14843	14844	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2475	1	0	10	101301	0	0	14845	14846	14847	14848	14849	14850	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2476	1	0	10	101301	0	0	14851	14852	14853	14854	14855	14856	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2477	1	0	10	101301	0	0	14857	14858	14859	14860	14861	14862	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2478	1	0	10	101301	0	0	14863	14864	14865	14866	14867	14868	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2479	1	0	10	101301	0	0	14869	14870	14871	14872	14873	14874	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2480	1	0	10	101301	0	0	14875	14876	14877	14878	14879	14880	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2481	1	0	10	101301	0	0	14881	14882	14883	14884	14885	14886	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2482	1	0	10	101301	0	0	14887	14888	14889	14890	14891	14892	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2483	1	0	10	101301	0	0	14893	14894	14895	14896	14897	14898	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2484	1	0	10	101301	0	0	14899	14900	14901	14902	14903	14904	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2485	1	0	10	101301	0	0	14905	14906	14907	14908	14909	14910	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2486	1	0	10	101301	0	0	14911	14912	14913	14914	14915	14916	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2487	1	0	10	101301	0	0	14917	14918	14919	14920	14921	14922	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2488	1	0	10	101301	0	0	14923	14924	14925	14926	14927	14928	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2489	1	0	10	101301	0	0	14929	14930	14931	14932	14933	14934	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2490	1	0	10	101301	0	0	14935	14936	14937	14938	14939	14940	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2491	1	0	10	101301	0	0	14941	14942	14943	14944	14945	14946	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2492	1	0	10	101301	0	0	14947	14948	14949	14950	14951	14952	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2493	1	0	10	101301	0	0	14953	14954	14955	14956	14957	14958	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2494	1	0	10	101301	0	0	14959	14960	14961	14962	14963	14964	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2495	1	0	10	101301	0	0	14965	14966	14967	14968	14969	14970	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2496	1	0	10	101301	0	0	14971	14972	14973	14974	14975	14976	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2497	1	0	10	101301	0	0	14977	14978	14979	14980	14981	14982	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2498	1	0	10	101301	0	0	14983	14984	14985	14986	14987	14988	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2499	1	0	10	101301	0	0	14989	14990	14991	14992	14993	14994	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	1	0	10	101301	0	0	14995	14996	14997	14998	14999	15000	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2501	1	0	10	101301	0	0	15001	15002	15003	15004	15005	15006	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2502	1	0	10	101301	0	0	15007	15008	15009	15010	15011	15012	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2503	1	0	10	101301	0	0	15013	15014	15015	15016	15017	15018	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2504	1	0	10	101301	0	0	15019	15020	15021	15022	15023	15024	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2505	1	0	10	101301	0	0	15025	15026	15027	15028	15029	15030	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2506	1	0	10	101301	0	0	15031	15032	15033	15034	15035	15036	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2507	1	0	10	101301	0	0	15037	15038	15039	15040	15041	15042	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2508	1	0	10	101301	0	0	15043	15044	15045	15046	15047	15048	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2509	1	0	10	101301	0	0	15049	15050	15051	15052	15053	15054	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2510	1	0	10	101301	0	0	15055	15056	15057	15058	15059	15060	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2511	1	0	10	101301	0	0	15061	15062	15063	15064	15065	15066	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2512	1	0	10	101301	0	0	15067	15068	15069	15070	15071	15072	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2513	1	0	10	101301	0	0	15073	15074	15075	15076	15077	15078	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2514	1	0	10	101301	0	0	15079	15080	15081	15082	15083	15084	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2515	1	0	10	101301	0	0	15085	15086	15087	15088	15089	15090	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2516	1	0	10	101301	0	0	15091	15092	15093	15094	15095	15096	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2517	1	0	10	101301	0	0	15097	15098	15099	15100	15101	15102	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2518	1	0	10	101301	0	0	15103	15104	15105	15106	15107	15108	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2519	1	0	10	101301	0	0	15109	15110	15111	15112	15113	15114	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2520	1	0	10	101301	0	0	15115	15116	15117	15118	15119	15120	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2521	1	0	10	101301	0	0	15121	15122	15123	15124	15125	15126	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
